"Plot Title: 2037424"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2037424, SEN S/N: 2037424)","Intensity, Lux (LGR S/N: 2037424, SEN S/N: 2037424)","Batt, V (LGR S/N: 2037424, SEN S/N: 2037424)","Coupler Attached (LGR S/N: 2037424, SEN S/N: 2037424)","Host Connected (LGR S/N: 2037424, SEN S/N: 2037424)","Coupler Detached (LGR S/N: 2037424, SEN S/N: 2037424)","Stopped (LGR S/N: 2037424, SEN S/N: 2037424)","End Of File (LGR S/N: 2037424, SEN S/N: 2037424)"
1,07/02/12 08:00:00,18.711,0.0,3.29,,,,,
2,07/02/12 09:00:00,17.760,0.0,3.27,,,,,
3,07/02/12 10:00:00,17.665,0.0,3.27,,,,,
4,07/02/12 11:00:00,17.665,0.0,3.24,,,,,
5,07/02/12 12:00:00,17.665,0.0,3.24,,,,,
6,07/02/12 13:00:00,17.665,0.0,3.24,,,,,
7,07/02/12 14:00:00,17.570,0.0,3.24,,,,,
8,07/02/12 15:00:00,17.665,0.0,3.24,,,,,
9,07/02/12 16:00:00,17.665,0.0,3.24,,,,,
10,07/02/12 17:00:00,17.475,0.0,3.24,,,,,
11,07/02/12 18:00:00,17.284,0.0,3.24,,,,,
12,07/02/12 19:00:00,17.284,0.0,3.22,,,,,
13,07/02/12 20:00:00,17.189,0.0,3.22,,,,,
14,07/02/12 21:00:00,17.189,0.0,3.22,,,,,
15,07/02/12 22:00:00,17.284,0.0,3.22,,,,,
16,07/02/12 23:00:00,17.189,0.0,3.22,,,,,
17,07/03/12 00:00:00,17.284,0.0,3.22,,,,,
18,07/03/12 01:00:00,17.379,0.0,3.19,,,,,
19,07/03/12 02:00:00,17.284,0.0,3.19,,,,,
20,07/03/12 03:00:00,17.379,0.0,3.19,,,,,
21,07/03/12 04:00:00,17.379,0.0,3.19,,,,,
22,07/03/12 05:00:00,17.379,0.0,3.19,,,,,
23,07/03/12 06:00:00,17.475,0.0,3.19,,,,,
24,07/03/12 07:00:00,17.760,0.0,3.19,,,,,
25,07/03/12 08:00:00,18.521,0.0,3.19,,,,,
26,07/03/12 09:00:00,18.045,0.0,3.19,,,,,
27,07/03/12 10:00:00,18.140,0.0,3.17,,,,,
28,07/03/12 11:00:00,18.140,0.0,3.17,,,,,
29,07/03/12 12:00:00,18.140,0.0,3.17,,,,,
30,07/03/12 13:00:00,18.236,0.0,3.17,,,,,
31,07/03/12 14:00:00,18.426,0.0,3.17,,,,,
32,07/03/12 15:00:00,18.711,0.0,3.17,,,,,
33,07/03/12 16:00:00,18.711,0.0,3.17,,,,,
34,07/03/12 17:00:00,18.711,0.0,3.17,,,,,
35,07/03/12 18:00:00,18.521,0.0,3.17,,,,,
36,07/03/12 19:00:00,18.426,0.0,3.17,,,,,
37,07/03/12 20:00:00,18.616,0.0,3.17,,,,,
38,07/03/12 21:00:00,18.426,0.0,3.14,,,,,
39,07/03/12 22:00:00,18.331,0.0,3.14,,,,,
40,07/03/12 23:00:00,18.236,0.0,3.14,,,,,
41,07/04/12 00:00:00,17.950,0.0,3.14,,,,,
42,07/04/12 01:00:00,17.665,0.0,3.14,,,,,
43,07/04/12 02:00:00,17.379,0.0,3.14,,,,,
44,07/04/12 03:00:00,16.999,0.0,3.14,,,,,
45,07/04/12 04:00:00,16.523,0.0,3.14,,,,,
46,07/04/12 05:00:00,16.141,0.0,3.12,,,,,
47,07/04/12 06:00:00,16.141,0.0,3.12,,,,,
48,07/04/12 07:00:00,16.237,0.0,3.12,,,,,
49,07/04/12 08:00:00,16.332,0.0,3.12,,,,,
50,07/04/12 09:00:00,16.618,0.0,3.12,,,,,
51,07/04/12 10:00:00,16.808,0.0,3.12,,,,,
52,07/04/12 11:00:00,17.189,0.0,3.12,,,,,
53,07/04/12 12:00:00,17.475,0.0,3.12,,,,,
54,07/04/12 13:00:00,17.665,0.0,3.12,,,,,
55,07/04/12 14:00:00,17.665,0.0,3.12,,,,,
56,07/04/12 15:00:00,17.665,0.0,3.12,,,,,
57,07/04/12 16:00:00,17.855,0.0,3.12,,,,,
58,07/04/12 17:00:00,18.045,0.0,3.12,,,,,
59,07/04/12 18:00:00,18.045,0.0,3.12,,,,,
60,07/04/12 19:00:00,18.045,0.0,3.12,,,,,
61,07/04/12 20:00:00,18.045,0.0,3.12,,,,,
62,07/04/12 21:00:00,18.140,0.0,3.12,,,,,
63,07/04/12 22:00:00,18.331,0.0,3.12,,,,,
64,07/04/12 23:00:00,18.426,0.0,3.12,,,,,
65,07/05/12 00:00:00,18.426,0.0,3.12,,,,,
66,07/05/12 01:00:00,18.331,0.0,3.12,,,,,
67,07/05/12 02:00:00,18.140,0.0,3.12,,,,,
68,07/05/12 03:00:00,17.950,0.0,3.10,,,,,
69,07/05/12 04:00:00,17.855,0.0,3.10,,,,,
70,07/05/12 05:00:00,17.665,0.0,3.10,,,,,
71,07/05/12 06:00:00,17.570,0.0,3.10,,,,,
72,07/05/12 07:00:00,17.475,0.0,3.10,,,,,
73,07/05/12 08:00:00,17.379,0.0,3.10,,,,,
74,07/05/12 09:00:00,17.379,0.0,3.10,,,,,
75,07/05/12 10:00:00,17.475,0.0,3.10,,,,,
76,07/05/12 11:00:00,19.092,53.8,3.10,,,,,
77,07/05/12 12:00:00,19.377,0.0,3.10,,,,,
78,07/05/12 13:00:00,19.187,0.0,3.10,,,,,
79,07/05/12 14:00:00,19.377,0.0,3.10,,,,,
80,07/05/12 15:00:00,19.567,0.0,3.10,,,,,
